	control1	control2	control3	control4	control5	control6	control7	control8	control9	treat1	treat2	treat3	treat4	treat5	treat6	treat7	treat8	treat9
ENSG00000263004	0	0	4	1	1	4	1	6	6	2	2	3	0	5	4	3	6	1
ENSG00000121057	234	153	199	199	123	121	156	167	320	188	317	153	62	210	123	138	270	114
ENSG00000263089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286732	2	1	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0
ENSG00000153944	898	536	368	651	472	430	638	771	626	720	883	340	407	773	307	430	733	270
ENSG00000279555	1	3	4	6	1	3	0	8	7	2	4	1	1	5	2	1	2	0
ENSG00000279281	0	8	1	4	1	5	1	7	1	1	5	3	1	2	2	1	1	0
ENSG00000266100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280028	1	1	0	2	1	0	0	1	1	2	0	0	1	0	4	2	1	0
ENSG00000263499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242889	0	0	2	0	0	1	0	1	1	0	1	0	0	0	2	0	2	0
ENSG00000238447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265542	0	0	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0
ENSG00000222976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000181610	371	168	150	263	168	138	228	208	238	316	300	139	158	217	112	422	291	123
ENSG00000180891	461	438	352	316	374	427	278	483	550	386	653	396	198	503	400	352	642	367
ENSG00000264914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278642	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000136451	866	393	245	550	294	284	499	425	333	701	760	344	429	602	342	577	661	259
ENSG00000280233	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0
ENSG00000266086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264112	40	71	48	17	42	60	19	100	81	40	87	43	52	52	70	39	53	52
ENSG00000136450	907	337	354	316	210	255	476	390	465	712	691	435	344	507	336	450	386	308
ENSG00000279069	18	25	17	12	29	17	10	25	28	12	18	20	4	18	17	15	33	18
ENSG00000285930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266290	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1
ENSG00000264364	871	405	418	287	402	389	564	455	533	684	632	402	242	519	406	459	633	359
ENSG00000279207	29	27	18	16	19	17	19	17	22	30	34	21	20	44	18	27	53	24
ENSG00000141194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278627	0	1	3	0	0	3	2	1	1	0	1	0	0	3	0	0	1	3
ENSG00000011143	169	54	50	115	47	45	76	65	77	132	133	58	81	91	54	101	109	49
ENSG00000167419	0	0	0	13	1	0	1	0	0	1	0	0	4	1	0	0	1	0
ENSG00000287337	0	1	0	1	2	0	0	0	0	2	0	0	0	0	0	3	0	1
ENSG00000286788	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0
ENSG00000005381	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSG00000005379	28	41	2	11	16	5	19	36	14	49	93	25	27	73	19	44	119	31
ENSG00000265148	5	6	7	5	12	3	5	12	6	16	19	12	13	19	11	22	30	6
ENSG00000265206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213246	8	8	2	4	4	6	3	5	7	6	9	4	5	6	3	3	10	7
ENSG00000285897	0	1	0	8	0	0	0	0	0	0	0	4	1	2	0	1	1	2
ENSG00000108375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000176160	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000266648	0	0	1	0	2	0	1	0	0	1	0	0	0	3	0	1	1	2
ENSG00000108389	1068	481	460	860	397	492	682	513	614	952	1038	479	641	761	544	687	769	410
ENSG00000264672	1	0	1	0	1	1	0	3	1	3	2	5	0	4	3	2	2	1
ENSG00000108387	241	233	865	330	138	499	125	447	1465	147	443	410	23	258	315	34	208	348
ENSG00000121101	7	13	30	12	6	28	7	11	41	4	13	9	2	5	8	5	6	9
ENSG00000212195	3	2	3	10	2	0	5	3	5	7	15	5	4	3	3	3	4	2
ENSG00000266826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000206917	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000200997	0	0	0	0	1	0	1	0	0	3	1	0	1	2	0	3	0	0
ENSG00000108384	153	52	68	109	56	73	91	50	99	130	126	71	48	98	66	85	105	63
ENSG00000274198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000175175	56	26	232	55	18	196	29	59	451	45	121	155	8	68	133	5	19	97
ENSG00000276601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251865	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241462	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000275680	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000263938	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0
ENSG00000108395	620	343	236	381	330	316	389	411	439	477	654	331	235	556	286	380	504	290
ENSG00000263558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224738	3	5	5	5	4	4	6	2	6	1	3	2	1	4	5	2	3	4
ENSG00000182628	477	138	236	241	148	243	294	203	326	448	468	258	197	365	268	375	294	208
ENSG00000252212	0	1	0	0	0	2	0	0	1	0	0	0	0	1	0	0	1	0
ENSG00000211514	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	1
ENSG00000207996	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1
ENSG00000068489	1476	183	180	619	101	174	910	224	268	1287	590	334	660	388	270	643	233	223
ENSG00000266537	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000265303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167447	320	173	161	292	177	152	162	220	216	212	289	158	122	240	129	228	265	111
ENSG00000153982	3	6	5	2	4	1	5	8	8	15	28	8	4	4	8	7	9	6
ENSG00000207235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175155	57	64	110	127	103	107	41	103	159	76	116	68	59	109	67	130	176	97
ENSG00000278863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263857	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000266002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265313	2	0	0	0	0	3	0	0	2	0	0	0	0	0	1	0	0	0
ENSG00000200889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108406	516	223	189	793	271	218	317	267	296	474	503	196	527	415	209	735	517	207
ENSG00000273702	10	5	7	4	10	3	5	2	9	5	9	4	2	6	3	4	3	1
ENSG00000141367	10199	6615	4598	11116	7242	5947	6229	6884	6265	7934	10101	4346	6786	8676	4892	8961	9100	4423
ENSG00000141378	162	75	74	113	84	57	92	96	101	122	114	60	57	126	59	109	137	62
ENSG00000062716	1279	811	655	1866	676	780	678	978	933	1689	2021	896	1090	1231	698	1883	1406	941
ENSG00000267637	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000284190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108423	45	17	29	21	19	19	41	29	53	52	65	30	16	25	30	38	44	14
ENSG00000270264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000108443	575	336	370	338	289	342	333	421	611	496	588	367	196	491	335	344	450	314
ENSG00000241913	0	2	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000267318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189050	54	32	31	47	31	29	39	35	35	35	68	36	18	49	21	40	49	28
ENSG00000267104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267302	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000266992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000068097	450	239	189	446	192	235	249	280	320	407	467	205	212	351	257	307	353	207
ENSG00000264049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267526	0	4	2	1	2	2	0	0	5	1	1	3	1	0	2	0	2	1
ENSG00000267416	2	0	5	0	5	3	1	0	1	1	0	0	1	0	0	0	2	0
ENSG00000261040	86	30	69	105	50	58	32	38	81	77	38	25	61	59	28	67	75	37
ENSG00000280852	1	0	1	1	0	0	1	0	1	1	3	0	0	1	0	2	2	0
ENSG00000267295	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000267248	3	11	2	4	3	4	2	4	7	14	7	6	0	16	2	13	16	3
ENSG00000277532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286435	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSG00000267095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000167434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170832	839	537	369	1000	450	389	538	525	620	687	761	383	603	678	399	674	688	342
ENSG00000252577	2	0	1	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000241157	0	0	1	2	0	1	0	2	0	0	0	0	2	2	0	0	0	2
ENSG00000275562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141371	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0
ENSG00000213228	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0
ENSG00000062725	932	712	603	849	673	741	501	780	869	811	1230	627	518	957	644	832	1118	619
ENSG00000270553	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000259349	1	2	0	2	1	3	0	0	5	2	3	2	1	0	1	0	2	2
ENSG00000267678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170836	174	211	160	190	219	188	121	198	248	208	312	199	101	262	163	185	354	175
ENSG00000200013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000141376	211	208	179	379	240	195	125	212	276	230	304	127	173	245	127	218	367	152
ENSG00000239932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267083	0	0	0	0	0	1	0	1	0	2	2	0	0	0	0	0	0	0
ENSG00000254114	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000264322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267207	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000267449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227694	0	0	1	2	2	1	1	0	0	1	1	1	2	0	2	5	0	0
ENSG00000286997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000267131	1	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000266934	0	3	4	0	0	0	0	0	0	2	2	0	0	1	2	0	1	1
ENSG00000267280	1	2	3	4	8	1	1	7	9	2	7	2	4	0	3	13	16	1
ENSG00000121068	141	142	77	133	100	101	58	117	170	90	124	56	39	148	87	221	363	108
ENSG00000187013	0	4	1	0	1	2	0	5	7	1	1	1	0	6	0	5	7	2
ENSG00000121075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000267137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253506	0	1	0	1	1	0	0	0	0	2	0	0	0	1	0	0	0	1
ENSG00000136492	277	50	72	126	31	48	156	59	87	259	136	140	99	91	115	112	60	64
ENSG00000108506	266	171	183	328	166	135	169	227	271	339	302	175	174	233	143	344	261	114
ENSG00000202361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108510	1575	1177	1058	1712	1042	1085	856	1181	1431	1398	1746	1110	998	1461	1109	1036	1089	737
ENSG00000279133	26	27	24	8	15	33	16	22	26	16	33	20	12	21	34	9	17	13
ENSG00000242398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266066	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000266365	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000266647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263887	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172421	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000239809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239527	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
ENSG00000087995	254	142	131	173	113	130	158	167	252	255	247	154	109	209	153	205	263	142
ENSG00000146872	658	327	364	508	272	296	411	420	520	533	603	364	349	513	303	403	416	280
ENSG00000239246	3	0	0	1	2	0	0	0	1	0	3	0	0	1	0	2	0	0
ENSG00000264546	1	3	0	2	2	3	1	0	0	0	3	3	3	2	3	1	2	0
ENSG00000277463	6	0	0	1	0	0	0	5	2	0	3	1	0	0	1	2	0	0
ENSG00000274565	23	6	2	7	2	3	8	2	6	19	14	5	6	13	6	26	21	9
ENSG00000011028	10264	7317	3302	9006	7116	5221	5596	6473	4759	9221	9379	4566	5060	8337	5058	5123	9748	5303
ENSG00000207382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279713	4	1	2	6	7	2	1	9	0	3	5	2	2	8	0	7	0	1
ENSG00000199697	2	1	0	0	0	0	0	0	1	1	1	2	1	1	0	1	0	2
ENSG00000265702	4	1	0	3	2	0	1	4	1	1	4	0	1	0	0	2	1	0
ENSG00000173838	0	0	1	1	0	0	1	2	1	0	0	0	0	2	2	0	0	0
ENSG00000287457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283538	2	5	5	2	2	3	2	8	4	3	8	1	1	0	4	4	7	2
ENSG00000207552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265262	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0
ENSG00000270324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170921	2086	1427	987	3021	1328	1267	1301	1447	1397	1413	1313	749	1554	1357	970	859	1412	632
ENSG00000272383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264529	1	2	1	3	0	0	2	2	0	0	0	3	0	0	0	1	0	2
ENSG00000233635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271749	0	0	0	4	0	1	2	3	0	2	1	1	1	1	1	0	0	1
ENSG00000265282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000008283	67	45	33	62	30	30	28	40	30	44	74	33	46	63	22	85	80	35
ENSG00000265971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159640	12	18	3	25	11	3	4	2	1	7	14	3	15	17	4	17	54	10
ENSG00000264813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173826	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000136485	1587	918	843	1474	905	848	881	980	1197	1429	1555	897	809	1320	895	1016	1349	760
ENSG00000200560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136463	281	81	113	149	105	77	168	125	132	191	198	103	70	177	80	211	183	92
ENSG00000270587	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198909	652	423	272	462	419	366	353	353	314	531	644	268	307	577	247	513	641	270
ENSG00000263883	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	0	0	0
ENSG00000266173	16	30	11	10	19	20	7	36	22	21	42	23	10	26	24	32	23	24
ENSG00000136490	400	177	105	192	162	80	216	197	139	361	430	144	173	358	112	348	354	122
ENSG00000279369	72	25	33	41	27	26	31	41	36	39	69	55	30	74	44	44	55	30
ENSG00000125695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108588	1000	442	330	1000	463	422	621	489	464	731	699	311	598	570	366	658	660	341
ENSG00000198231	1447	952	711	1107	860	883	937	1002	1079	1228	1404	666	633	1017	805	804	1283	784
ENSG00000108592	755	393	268	500	368	321	399	507	532	581	690	334	243	549	343	396	644	330
ENSG00000087191	1011	468	423	698	479	454	615	476	685	764	885	394	390	715	395	711	763	349
ENSG00000108604	714	270	139	594	270	195	448	299	243	579	649	230	330	497	198	484	604	243
ENSG00000240280	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0
ENSG00000213218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007314	0	0	3	0	0	2	0	2	9	1	0	5	0	2	2	0	7	2
ENSG00000263489	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000264954	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000224383	2	2	0	2	1	5	1	2	1	1	9	0	1	3	0	3	10	2
ENSG00000108622	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178607	174	136	104	257	109	137	85	136	152	158	174	104	121	116	94	113	149	109
ENSG00000286629	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266402	4	9	4	10	5	5	7	7	9	7	5	5	2	7	2	7	12	5
ENSG00000199753	1	6	6	2	1	1	1	0	7	2	12	1	0	3	4	5	6	5
ENSG00000281311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136478	1043	1140	692	686	986	911	667	1283	1037	689	1193	473	237	984	559	459	888	532
ENSG00000256358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261371	0	4	3	4	11	2	2	9	3	0	0	0	0	0	0	1	1	0
ENSG00000239823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271605	11	1	1	11	3	2	6	7	1	0	11	0	2	2	1	6	5	0
ENSG00000256525	59	35	23	70	38	31	25	42	48	51	65	31	27	50	26	70	77	40
ENSG00000256826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108654	4890	2354	1838	2383	1765	1837	3143	2761	2659	4570	4478	2187	1361	3112	2128	2836	4159	2293
ENSG00000284564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258890	180	109	92	195	94	90	99	136	118	214	244	123	94	168	110	161	225	103
ENSG00000108854	1638	612	572	834	591	1020	1028	732	838	1439	818	483	739	838	516	1059	873	639
ENSG00000271779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270714	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000215769	3	3	1	1	8	0	0	8	5	2	4	4	1	9	5	4	9	3
ENSG00000266820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000263647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265982	0	4	1	0	0	1	0	3	5	3	4	2	0	0	0	0	0	1
ENSG00000214176	38	73	39	42	34	42	23	70	66	69	124	51	26	83	43	74	103	52
ENSG00000278581	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000284172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176809	34	45	25	37	56	33	16	50	31	29	54	36	24	38	43	22	56	31
ENSG00000264840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264057	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266155	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265912	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000272006	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000232457	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000214174	76	63	54	124	77	63	58	71	77	89	106	65	46	123	57	79	136	77
ENSG00000120063	1211	680	609	1864	703	737	600	693	877	1081	1108	651	935	958	636	810	822	497
ENSG00000266598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000108370	16	8	6	17	7	12	19	7	13	14	24	8	7	11	17	23	26	14
ENSG00000265883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263520	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168646	24	25	39	30	25	26	16	42	52	19	85	60	10	58	41	13	39	22
ENSG00000266076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000154240	358	121	173	236	94	148	247	158	235	219	221	117	118	134	122	116	144	94
ENSG00000271587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266707	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000091583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284242	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	9	1	0
ENSG00000154229	2347	1159	608	1761	1219	1000	1218	989	713	1864	1375	605	1205	1403	801	1347	1605	803
ENSG00000244044	0	4	0	1	1	0	0	0	0	0	1	0	1	0	5	0	0	0
